TransactionID,isFraud,TransactionDT,TransactionAmt,ProductCD,card4,card6,P_emaildomain,R_emaildomain,dist1,dist2,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1000353,0,128760,23.09,S,mastercard,credit,,,,112.5,5.96,4.89,3.8,7.9,4.24,6.75,6.97,6.12,6.66,5.67,6.6,7.09,4.16,4.03,44.1,47.3,36.5,35.3,33.5,54.0,59.7,38.0,45.8,40.7,62.1,44.5,,50.6,55.5,0.544,0.787,0.649,0.776,0.487,0.515,0.63,0.81,0.356,0.678,0.717,0.751,0.661,0.452,0.453,0.823,0.465,0.683,0.818,0.538
1000354,0,128880,5.82,C,visa,credit,,,,71.9,3.08,4.37,4.39,4.26,1.78,4.26,0.77,4.08,2.58,3.74,2.62,1.79,4.79,2.66,32.8,20.6,22.0,30.9,18.5,28.3,24.7,22.3,,35.1,29.9,17.7,28.1,32.0,29.5,0.302,0.223,0.092,0.462,0.378,0.236,0.105,0.469,0.495,0.314,0.223,0.452,0.09,0.287,0.439,0.088,0.484,0.121,0.083,0.315
1000355,0,129000,55.77,H,amex,debit,,,126.4,209.7,5.45,10.04,9.77,7.83,8.76,5.62,8.36,9.09,7.83,5.65,9.83,9.31,8.19,8.87,57.1,76.9,58.4,60.2,58.8,61.3,55.1,52.7,79.7,,50.9,59.8,,,55.3,0.645,0.69,0.707,0.802,0.884,0.882,0.625,0.924,0.935,0.789,0.999,0.618,0.676,0.642,0.618,0.517,0.828,0.507,0.832,0.641
1000356,1,129120,407.44,W,mastercard,credit,anonymous.com,anonymous.com,221.9,,12.79,13.29,11.37,10.05,11.14,9.81,10.41,12.55,12.65,10.62,14.0,10.43,13.78,9.17,97.8,99.3,119.3,97.9,103.7,105.1,99.3,112.6,96.7,113.5,115.7,97.7,106.2,,95.6,1.188,0.934,1.129,1.18,1.148,0.915,1.308,0.99,0.959,1.36,1.133,1.268,1.279,1.231,1.307,1.212,1.115,1.209,1.232,1.156
1000357,1,129240,525.03,H,mastercard,credit,anonymous.com,anonymous.com,223.5,,10.28,13.65,14.46,14.02,9.63,10.84,10.39,12.94,11.22,12.9,12.21,11.71,9.79,9.98,118.3,120.3,119.8,100.9,96.6,115.6,122.0,121.9,122.4,97.3,108.8,,106.7,119.8,111.1,1.023,1.405,1.151,1.288,1.333,1.11,1.411,1.201,1.329,1.411,1.135,1.308,1.24,0.959,1.051,1.145,1.403,1.269,1.029,1.201
1000358,0,129360,21.36,W,visa,credit,yahoo.com,yahoo.com,102.9,136.9,7.9,7.32,7.44,3.72,6.66,7.07,3.95,4.9,5.28,5.92,7.51,6.22,4.88,6.11,41.6,36.5,34.7,58.0,60.4,50.5,33.4,,41.7,51.9,35.3,50.5,44.0,55.4,60.0,0.542,0.784,0.564,0.648,0.483,0.639,0.663,0.504,0.333,0.329,0.334,0.594,0.462,0.376,0.678,0.326,0.342,0.725,0.72,0.764
1000359,0,129480,7.18,S,amex,credit,gmail.com,gmail.com,62.7,83.2,3.98,3.58,5.53,3.89,3.99,2.77,1.47,3.12,5.64,5.85,5.92,4.92,4.8,1.39,14.1,32.0,13.2,12.2,11.3,30.9,19.6,25.6,29.5,17.6,25.3,16.4,12.0,,28.5,0.412,0.145,0.581,0.235,0.094,0.519,0.517,0.198,0.526,0.428,0.495,0.47,0.35,0.282,0.365,0.266,0.568,0.174,0.157,0.144
1000360,0,129600,14.31,S,mastercard,charge card,anonymous.com,,72.4,,2.84,4.45,5.24,2.7,7.0,3.89,2.63,3.2,2.67,4.73,5.85,2.69,4.62,3.0,45.5,26.5,44.8,51.7,34.9,25.4,44.3,27.9,29.7,31.4,45.9,51.3,41.3,41.5,,0.468,0.524,0.62,0.394,0.338,0.563,0.331,0.699,0.48,0.605,0.43,0.282,0.426,0.392,0.731,0.541,0.291,0.505,0.251,0.574
1000361,0,129720,17.77,C,visa,debit,gmail.com,gmail.com,,109.2,5.92,5.38,2.92,4.56,5.37,5.11,7.22,6.98,4.71,5.12,6.64,2.94,6.31,4.57,51.6,30.8,55.5,40.7,,37.9,42.1,53.5,41.4,34.1,40.1,,30.1,,,0.395,0.295,0.699,0.491,0.745,0.632,0.303,0.414,0.495,0.412,0.476,0.547,0.432,0.673,0.625,0.36,0.289,0.564,0.438,0.475
1000362,0,129840,73.26,H,amex,charge card,gmail.com,gmail.com,160.4,213.6,9.42,6.77,10.38,5.99,7.72,8.68,9.63,9.83,7.56,9.78,6.6,6.79,7.97,6.6,61.1,66.5,66.4,,61.4,78.5,63.7,58.9,,65.3,66.1,73.9,56.1,78.1,65.7,0.572,0.657,0.984,0.706,1.01,0.612,0.755,0.891,0.982,0.805,0.912,1.044,0.65,0.636,0.885,0.724,0.583,0.991,0.655,0.763
1000363,1,129960,301.16,W,amex,charge card,anonymous.com,anonymous.com,,,13.29,10.25,11.34,13.37,13.39,10.9,10.43,9.82,11.46,12.21,9.35,11.35,9.49,11.71,97.9,102.7,111.1,113.4,100.9,84.7,113.5,84.7,103.2,,95.0,107.6,90.1,97.9,86.8,1.048,0.853,0.92,1.341,1.335,1.237,0.931,1.15,0.855,1.025,1.168,0.884,1.175,1.24,1.197,1.163,1.305,1.223,1.272,1.27
1000364,0,130080,32.85,W,amex,charge card,yahoo.com,anonymous.com,112.9,119.8,6.18,5.89,4.15,8.43,4.96,7.24,5.57,6.58,8.57,7.83,5.61,5.28,7.55,6.54,,59.8,54.4,51.0,57.9,45.7,68.2,41.0,43.8,41.9,56.1,,43.3,44.7,58.4,0.685,0.846,0.431,0.834,0.419,0.577,0.737,0.777,0.498,0.651,0.541,0.421,0.655,0.526,0.695,0.826,0.526,0.724,0.588,0.459
1000365,1,130200,330.48,R,mastercard,debit,anonymous.com,yahoo.com,186.3,,11.95,9.19,12.65,11.78,10.58,13.36,8.9,11.1,10.58,12.86,13.45,10.96,11.73,10.76,,101.0,110.1,109.7,99.1,90.4,115.1,111.0,110.4,110.2,109.7,106.0,115.3,105.9,89.3,1.306,0.99,1.283,1.345,0.957,1.066,1.2,1.147,0.875,0.924,0.992,1.116,1.115,1.068,1.041,0.991,1.091,0.956,1.045,1.286
1000366,0,130320,16.92,H,visa,charge card,,anonymous.com,63.5,,2.97,4.3,5.75,2.91,4.93,6.78,2.93,6.69,4.05,3.62,4.64,5.91,6.91,7.37,29.9,31.4,50.6,39.4,28.2,30.0,51.2,33.6,47.3,36.8,37.6,46.5,40.1,26.9,52.8,0.357,0.538,0.518,0.668,0.516,0.291,0.529,0.466,0.445,0.647,0.386,0.39,0.639,0.442,0.693,0.668,0.617,0.357,0.548,0.622
1000367,0,130440,27.96,W,mastercard,debit,anonymous.com,hotmail.com,97.9,,5.39,4.72,4.57,4.3,7.15,5.24,7.6,4.1,3.76,4.95,3.68,5.93,5.77,8.18,40.3,53.5,56.7,63.7,64.8,44.4,60.8,60.0,46.4,47.4,65.5,63.6,42.7,,42.7,0.439,0.625,0.37,0.595,0.576,0.626,0.47,0.447,0.383,0.685,0.642,0.828,0.592,0.482,0.851,0.837,0.661,0.637,0.816,0.63
1000368,1,130560,391.99,H,amex,credit,hotmail.com,hotmail.com,,289.5,10.02,13.26,10.21,11.61,11.32,10.17,10.8,12.56,12.09,12.9,9.43,10.76,11.64,11.52,107.4,94.8,108.8,101.3,103.5,100.5,96.0,102.0,102.8,,,104.6,,,94.4,1.114,1.015,0.923,1.325,0.94,1.013,1.346,1.179,1.045,1.107,1.076,1.285,1.355,1.006,1.221,1.165,1.074,1.159,1.047,1.392
1000369,0,130680,26.69,R,amex,charge card,gmail.com,yahoo.com,,109.1,8.53,7.6,3.69,7.89,7.36,3.99,6.99,5.93,4.86,7.36,4.79,8.04,8.08,4.26,36.6,42.7,54.9,,62.4,54.3,42.8,44.0,,63.0,53.2,47.9,43.9,55.6,61.5,0.67,0.378,0.432,0.627,0.597,0.694,0.713,0.443,0.696,0.489,0.508,0.676,0.561,0.812,0.452,0.589,0.648,0.755,0.788,0.507
1000370,0,130800,187.14,W,mastercard,credit,gmail.com,,180.8,253.4,8.53,7.65,7.94,10.41,11.94,9.25,11.4,11.12,11.69,10.31,12.18,12.12,12.12,9.67,76.7,90.8,95.4,95.6,80.4,93.8,99.6,,,91.1,89.2,77.4,82.3,85.2,89.4,0.899,0.975,1.005,0.812,1.136,1.0,1.002,1.052,0.883,0.996,1.01,1.157,0.91,0.928,1.016,1.228,1.19,1.038,1.041,1.028
1000371,0,130920,31.28,C,mastercard,charge card,hotmail.com,hotmail.com,111.9,,6.39,8.41,7.69,5.74,8.28,5.68,5.84,4.91,6.76,6.03,7.71,8.05,6.21,8.57,63.1,,44.7,49.7,48.8,61.0,46.5,40.9,66.3,64.0,57.4,64.7,54.7,53.2,61.7,0.875,0.629,0.409,0.475,0.626,0.609,0.803,0.477,0.517,0.731,0.724,0.723,0.472,0.705,0.568,0.618,0.874,0.733,0.491,0.487
1000372,0,131040,104.37,C,amex,charge card,anonymous.com,anonymous.com,170.4,204.9,9.62,7.04,6.58,10.37,8.63,8.34,7.88,9.91,9.45,9.81,10.69,9.63,8.18,11.19,73.2,67.6,66.3,84.0,85.8,72.3,,92.5,86.6,75.3,63.5,73.6,70.1,64.6,,0.661,0.957,1.07,0.977,0.932,0.852,0.979,0.743,0.893,0.871,0.888,1.049,1.11,1.127,0.874,0.72,0.653,0.862,0.96,0.705
1000373,1,131160,148.31,R,amex,credit,hotmail.com,anonymous.com,159.7,247.3,9.33,7.21,11.81,10.13,8.12,8.88,8.69,11.84,10.6,8.23,7.23,9.36,7.05,11.88,,82.4,75.6,70.1,83.3,85.5,77.9,80.5,92.3,96.5,94.1,95.9,74.3,71.1,96.5,0.768,1.087,0.953,0.869,1.079,1.141,1.065,1.163,0.804,0.877,0.747,1.043,1.08,0.823,1.014,0.862,0.739,0.904,1.034,0.858
1000374,0,131280,21.45,S,discover,credit,gmail.com,gmail.com,109.7,,6.87,5.52,7.76,6.39,5.22,7.77,7.31,7.33,6.18,7.21,5.05,5.95,3.23,6.83,50.2,43.8,38.6,36.1,47.0,58.4,43.6,56.3,55.8,39.2,42.5,56.1,48.7,48.2,53.7,0.667,0.334,0.652,0.582,0.389,0.341,0.328,0.562,0.544,0.325,0.524,0.485,0.38,0.649,0.484,0.527,0.791,0.368,0.528,0.413
1000375,1,131400,335.21,S,mastercard,charge card,,hotmail.com,202.5,287.7,11.63,11.98,9.29,13.46,9.46,11.73,10.68,8.71,10.89,12.36,10.59,13.0,12.44,10.59,,94.3,115.4,93.3,88.9,87.5,102.5,105.0,105.4,99.5,,,101.3,95.1,104.9,1.054,1.298,1.129,1.088,1.298,1.15,1.267,1.053,0.972,1.196,0.904,1.328,0.938,1.221,1.231,1.215,1.31,0.947,1.269,1.111
1000376,0,131520,129.08,W,amex,debit,yahoo.com,anonymous.com,157.2,210.4,11.67,10.08,9.39,7.13,8.76,10.08,10.91,10.71,11.57,8.29,8.44,8.17,7.5,10.84,76.1,,74.1,73.7,81.7,72.6,73.9,69.3,90.7,68.4,76.5,77.7,76.9,70.6,88.7,1.151,0.967,1.168,1.086,0.738,0.864,1.145,0.963,0.678,0.856,0.781,0.88,0.869,1.027,1.143,1.168,0.926,1.079,0.939,0.833
1000377,0,131640,20.69,H,discover,charge card,gmail.com,gmail.com,86.7,116.4,4.02,3.62,4.52,8.04,4.71,3.31,6.57,3.89,5.97,4.46,5.42,6.77,4.23,4.86,59.9,35.7,48.4,42.4,31.3,45.0,38.6,,57.4,58.8,45.3,50.2,,56.4,48.4,0.358,0.746,0.685,0.708,0.571,0.375,0.65,0.592,0.399,0.467,0.806,0.388,0.726,0.585,0.684,0.777,0.757,0.507,0.687,0.559
1000378,0,131760,12.55,W,amex,debit,gmail.com,,,,5.86,4.82,3.3,6.4,3.3,5.11,3.37,3.54,4.88,4.93,5.99,5.62,5.74,2.12,23.8,,29.7,46.7,31.9,45.3,25.4,46.5,40.0,39.3,44.4,23.5,48.8,22.0,40.7,0.375,0.425,0.607,0.263,0.497,0.515,0.324,0.283,0.493,0.415,0.609,0.464,0.617,0.683,0.474,0.302,0.387,0.352,0.324,0.287
1000379,0,131880,136.18,R,visa,credit,yahoo.com,yahoo.com,140.3,249.9,8.45,7.72,8.83,7.82,9.41,9.01,10.33,9.36,7.78,9.33,10.11,9.25,10.76,7.28,86.9,71.4,81.3,91.5,98.1,84.0,97.6,84.6,69.9,90.2,69.1,70.6,83.2,70.9,81.0,1.049,0.849,1.148,0.906,0.874,1.044,0.856,0.814,0.776,0.984,0.97,1.16,0.714,0.811,1.026,0.973,1.005,1.143,0.831,1.124
1000380,0,132000,18.44,W,mastercard,debit,yahoo.com,yahoo.com,,85.0,5.08,5.47,6.97,7.27,3.64,3.85,4.05,7.54,3.8,6.61,6.42,4.43,3.23,5.39,34.4,53.5,55.4,,56.8,56.6,38.9,57.7,41.3,42.3,37.9,45.8,44.7,44.8,32.4,0.326,0.322,0.298,0.68,0.41,0.371,0.556,0.335,0.302,0.755,0.714,0.318,0.347,0.499,0.69,0.697,0.372,0.364,0.62,0.716
1000381,0,132120,34.98,H,discover,charge card,,gmail.com,82.8,,7.61,4.74,6.35,7.79,7.34,4.69,8.26,5.22,6.23,7.57,4.9,8.04,8.85,7.13,68.5,51.2,50.9,65.2,67.5,45.7,68.5,63.9,68.1,41.3,64.0,68.9,60.7,,51.3,0.704,0.415,0.751,0.439,0.777,0.755,0.699,0.417,0.793,0.555,0.542,0.908,0.425,0.89,0.616,0.735,0.886,0.493,0.441,0.642
1000382,0,132240,48.58,R,discover,charge card,hotmail.com,hotmail.com,117.9,159.3,7.65,7.11,9.45,6.49,5.67,9.32,7.67,9.4,5.09,8.95,7.51,8.28,8.59,5.33,74.8,,56.1,48.9,,57.8,50.3,50.1,55.6,58.2,49.5,,73.7,59.2,67.7,0.919,0.602,0.693,0.73,0.745,0.95,0.959,0.955,0.739,0.669,0.67,0.665,0.783,0.601,0.809,0.683,0.548,0.822,0.561,0.659
1000383,0,132360,68.29,C,discover,credit,,,135.2,,10.12,10.18,7.51,9.55,6.72,7.31,9.07,7.81,7.91,7.42,8.88,8.33,10.29,9.0,75.2,,83.3,64.7,56.4,83.3,80.3,84.0,83.6,60.7,77.7,,80.0,72.2,73.3,0.553,0.77,0.727,0.571,0.945,1.016,0.971,0.768,0.729,0.866,0.78,0.682,0.835,0.753,0.781,0.601,0.546,0.989,1.032,0.75
1000384,0,132480,4.49,R,discover,charge card,,,46.1,48.7,4.27,3.41,4.9,2.37,1.85,1.89,4.06,2.72,4.3,0.52,4.2,1.21,1.65,0.87,2.8,17.0,1.4,6.4,19.0,11.6,3.6,25.8,3.8,3.1,20.5,5.8,5.3,20.5,6.1,0.069,0.067,0.481,0.363,0.378,0.278,0.218,0.281,0.466,0.214,0.245,0.325,0.213,0.282,0.024,0.032,0.457,0.261,0.219,0.117
1000385,0,132600,37.75,S,visa,charge card,hotmail.com,anonymous.com,122.6,,4.83,8.93,5.44,5.06,7.55,6.16,7.22,4.78,9.22,5.94,6.12,5.6,5.28,5.68,71.8,,67.6,65.1,48.6,70.2,62.3,70.8,,65.9,45.7,,70.2,69.8,,0.654,0.691,0.877,0.614,0.469,0.718,0.428,0.813,0.433,0.472,0.756,0.884,0.514,0.676,0.78,0.633,0.577,0.843,0.727,0.655
1000386,0,132720,264.76,S,mastercard,charge card,hotmail.com,gmail.com,212.6,,12.12,8.53,10.6,10.59,9.52,9.68,10.23,11.12,12.05,8.75,11.84,9.72,8.41,11.8,100.5,94.4,81.9,109.4,82.9,95.8,91.1,94.6,108.8,98.9,97.1,105.4,102.5,94.9,84.9,1.285,0.843,1.043,0.998,1.218,1.121,0.879,0.971,1.059,0.88,0.848,0.973,1.262,1.191,1.315,1.054,1.165,0.846,1.127,0.933
1000387,0,132840,335.34,C,mastercard,debit,,yahoo.com,183.3,,8.67,12.88,10.12,10.33,13.59,12.73,11.56,9.82,9.53,12.89,11.16,9.36,10.13,9.45,102.5,104.7,115.3,115.5,113.2,89.1,90.9,93.1,,86.7,109.1,86.5,101.3,114.4,93.3,1.097,1.112,1.011,0.867,1.346,1.292,0.888,1.003,1.128,0.916,0.947,1.343,1.329,1.301,0.96,1.114,1.05,0.971,1.287,1.279
1000388,0,132960,20.26,R,mastercard,debit,gmail.com,yahoo.com,69.1,131.7,6.28,7.75,5.25,3.97,7.46,3.2,5.16,7.12,4.5,7.67,3.65,4.39,4.98,6.31,,46.2,,,,48.1,59.7,36.7,32.4,36.9,50.5,,36.1,40.5,37.5,0.404,0.507,0.78,0.589,0.646,0.747,0.519,0.504,0.553,0.357,0.352,0.632,0.473,0.357,0.503,0.406,0.571,0.378,0.421,0.633
1000389,0,133080,25.44,S,amex,debit,yahoo.com,yahoo.com,74.0,122.6,7.28,8.25,6.62,6.41,7.47,8.14,4.99,7.25,5.94,5.79,7.55,5.01,3.73,6.01,58.2,60.8,35.2,56.8,42.8,38.0,,60.8,48.2,,64.7,63.1,,47.1,52.6,0.636,0.4,0.66,0.642,0.737,0.797,0.542,0.637,0.769,0.771,0.467,0.365,0.782,0.453,0.714,0.589,0.78,0.369,0.68,0.441
1000390,0,133200,137.73,S,mastercard,charge card,anonymous.com,hotmail.com,148.7,240.0,9.92,11.52,7.28,7.62,7.46,11.16,9.51,11.01,7.61,9.96,9.34,9.31,10.59,7.31,,93.9,,82.5,71.0,74.1,86.7,82.2,78.6,90.4,70.7,90.4,72.5,75.4,76.3,1.062,0.838,1.078,0.872,1.159,0.771,0.881,0.689,1.062,0.771,0.718,1.065,0.743,0.694,1.061,0.982,1.028,1.133,0.734,0.876
1000391,0,133320,54.29,R,mastercard,credit,gmail.com,,105.0,157.8,6.78,8.11,8.41,7.85,5.33,6.1,5.32,7.71,9.17,9.21,9.4,8.96,9.4,5.09,52.6,61.2,60.1,71.9,56.3,,54.8,51.0,52.6,54.0,63.4,,73.4,62.5,60.9,0.668,0.918,0.918,0.973,0.972,0.791,0.767,0.842,0.833,0.664,0.713,0.838,0.723,0.83,0.863,0.796,0.847,0.633,0.778,0.773
1000392,0,133440,107.13,W,discover,debit,gmail.com,gmail.com,131.3,,7.9,6.68,8.15,10.39,11.07,10.2,9.23,7.71,11.31,9.75,8.09,9.88,6.44,8.97,85.3,74.1,65.9,71.1,75.0,67.2,74.8,87.9,88.4,79.9,83.1,90.4,73.5,69.5,72.3,0.702,1.008,1.015,0.755,1.014,0.919,0.865,0.697,0.924,0.743,1.035,1.028,0.69,0.789,1.039,1.082,0.953,0.753,0.706,0.765
1000393,0,133560,30.66,H,discover,debit,yahoo.com,yahoo.com,107.1,,8.08,7.96,6.46,5.15,4.96,7.29,7.1,4.32,7.84,3.9,6.83,4.25,3.99,5.64,61.3,55.6,50.5,40.7,,61.2,41.1,65.8,49.2,61.2,,60.2,50.2,62.4,67.8,0.499,0.809,0.656,0.583,0.699,0.44,0.795,0.653,0.453,0.432,0.863,0.428,0.755,0.627,0.539,0.863,0.505,0.43,0.584,0.5
1000394,0,133680,207.02,W,amex,debit,,yahoo.com,165.0,255.8,10.13,9.11,10.28,7.9,9.14,10.47,9.71,10.49,10.56,10.78,11.34,11.12,12.07,9.35,105.3,102.5,99.1,,88.8,105.1,80.2,88.5,96.5,96.6,85.5,97.6,100.6,87.2,89.9,0.835,1.076,0.827,0.948,0.793,0.806,1.067,0.998,0.89,1.01,0.84,0.957,1.069,1.173,0.879,1.108,0.806,1.059,1.225,1.179
1000395,0,133800,27.69,C,mastercard,credit,hotmail.com,hotmail.com,93.7,,4.07,8.62,6.71,6.04,7.11,8.14,7.69,7.01,6.03,7.28,8.58,5.67,6.06,6.87,,44.9,46.3,57.0,62.8,39.2,50.9,,59.7,54.4,47.1,37.3,60.1,64.7,47.8,0.668,0.445,0.512,0.682,0.491,0.559,0.545,0.78,0.436,0.689,0.538,0.847,0.392,0.647,0.394,0.774,0.56,0.809,0.514,0.544
1000396,0,133920,21.44,W,mastercard,charge card,anonymous.com,anonymous.com,92.2,106.0,5.68,7.92,7.01,3.63,4.29,4.41,6.3,4.73,3.68,4.21,5.02,7.92,6.94,6.66,47.5,43.3,58.2,43.8,56.4,45.0,56.0,41.4,43.3,45.4,47.9,36.5,53.9,42.3,57.7,0.668,0.581,0.438,0.692,0.409,0.569,0.744,0.567,0.388,0.798,0.747,0.547,0.74,0.398,0.495,0.738,0.333,0.741,0.737,0.76
1000397,0,134040,105.81,H,visa,charge card,hotmail.com,hotmail.com,153.4,,6.36,9.79,8.29,9.09,10.0,7.9,10.55,6.71,9.53,8.52,10.58,8.19,8.29,10.79,,76.1,81.3,89.4,76.9,73.6,79.8,79.5,67.6,,66.4,69.9,79.5,,,0.959,0.905,1.129,1.092,1.019,0.962,0.678,1.028,0.969,0.95,0.75,0.77,1.084,0.891,0.755,0.694,0.927,0.732,0.704,1.064
1000398,0,134160,66.11,C,discover,credit,gmail.com,anonymous.com,117.7,,6.5,7.49,7.53,6.72,6.83,8.41,9.48,6.75,5.83,6.31,9.95,7.22,9.74,8.31,55.0,58.0,78.9,68.8,74.3,63.0,63.3,62.1,76.5,60.7,56.2,59.8,65.2,60.1,61.3,0.582,0.941,0.642,0.853,0.575,0.997,0.804,0.719,0.557,0.635,0.569,0.689,0.76,0.716,0.889,0.697,0.913,0.879,0.994,0.561
1000399,1,134280,519.25,C,discover,charge card,gmail.com,anonymous.com,230.6,343.7,9.63,10.22,11.12,10.98,10.69,11.49,12.1,10.19,11.09,12.46,12.63,10.63,13.8,13.58,117.9,,105.0,117.7,,,112.9,123.6,100.6,106.6,104.7,98.3,115.4,104.3,123.1,1.099,1.329,1.33,1.247,1.04,0.967,1.013,1.0,1.221,1.087,1.411,1.233,0.982,1.159,1.315,1.347,1.082,1.158,1.161,1.348
